Date,ret_5_rank,ma_dist_20_rank,mfi_14_rank,rolling_vol_20_rank,vol_regime_rank,target,Ticker
2022-10-12,0.5357142857142857,0.17857142857142858,0.42857142857142855,0.8214285714285714,0.7857142857142857,-2.865324037049328,AARTIIND_NS
2022-10-12,0.9642857142857143,0.8928571428571429,0.8928571428571429,1.0,0.9642857142857143,-0.7981708413965314,IRCON_NS
2022-10-12,0.75,0.75,0.5,0.4642857142857143,0.2857142857142857,0.5183064481791451,COALINDIA_NS
2022-10-12,0.9285714285714286,0.6428571428571429,0.8214285714285714,0.7857142857142857,0.25,-0.8215164008601735,JSWENERGY_NS
2022-10-12,0.8214285714285714,1.0,1.0,0.9285714285714286,0.6785714285714286,-0.337440745150395,COCHINSHIP_NS
2022-10-12,0.17857142857142858,0.10714285714285714,0.5714285714285714,0.7142857142857143,0.8571428571428571,1.7649186383293585,PNB_NS
2022-10-12,0.5714285714285714,0.6071428571428571,0.32142857142857145,0.5714285714285714,0.5,-0.6119043430787988,NATIONALUM_NS
2022-10-12,0.7857142857142857,0.9285714285714286,0.8571428571428571,0.9642857142857143,1.0,-0.04177724554852949,RVNL_NS
2022-10-12,0.2857142857142857,0.14285714285714285,0.21428571428571427,0.5,0.6428571428571429,0.7487300878463226,SBIN_NS
2022-10-13,0.4642857142857143,0.39285714285714285,0.17857142857142858,0.25,0.39285714285714285,0.14009269344139738,TATAPOWER_NS
2022-10-13,0.7142857142857143,0.35714285714285715,0.42857142857142855,0.8214285714285714,0.6785714285714286,-2.97327766497656,AARTIIND_NS
2022-10-13,0.6428571428571429,0.7142857142857143,0.9285714285714286,0.07142857142857142,0.03571428571428571,-0.33787782160565416,ONGC_NS
2022-10-13,0.25,0.25,0.35714285714285715,0.7142857142857143,0.7857142857142857,1.0002763090349243,BEL_NS
2022-10-13,0.5714285714285714,0.6785714285714286,0.7142857142857143,0.6071428571428571,0.21428571428571427,-0.6264264778833278,HINDALCO_NS
2022-10-13,0.75,0.9642857142857143,0.9642857142857143,0.9285714285714286,0.9285714285714286,0.6028539580047623,MAZDOCK_NS
2022-10-13,0.5357142857142857,0.5714285714285714,0.8214285714285714,0.7857142857142857,0.32142857142857145,-0.4887828979512189,JSWENERGY_NS
2022-10-13,0.39285714285714285,0.14285714285714285,0.32142857142857145,0.6785714285714286,0.8214285714285714,2.1844292531119827,PNB_NS
2022-10-13,0.03571428571428571,0.10714285714285714,0.10714285714285714,0.42857142857142855,0.8571428571428571,0.5304315990940385,ICICIBANK_NS
2022-10-13,0.32142857142857145,0.42857142857142855,0.4642857142857143,0.21428571428571427,0.10714285714285714,0.0068482254922460515,LT_NS
2022-10-13,0.6071428571428571,0.5,0.07142857142857142,0.75,0.8928571428571429,0.7607359776505518,NHPC_NS
2022-10-13,0.17857142857142858,0.21428571428571427,0.39285714285714285,0.03571428571428571,0.2857142857142857,-0.8030197697691442,ADANIPOWER_NS
2022-10-13,0.8571428571428571,0.9285714285714286,0.7857142857142857,0.9642857142857143,1.0,-0.8942730274529688,RVNL_NS
2022-10-13,0.5,0.6071428571428571,0.5714285714285714,0.10714285714285714,0.07142857142857142,-0.13428058809759505,TATASTEEL_NS
2022-10-13,0.9285714285714286,0.8928571428571429,0.8928571428571429,1.0,0.9642857142857143,-1.3861225739972722,IRCON_NS
2022-10-13,0.9642857142857143,1.0,1.0,0.8928571428571429,0.7142857142857143,-0.7863881726907184,COCHINSHIP_NS
2022-10-13,0.7857142857142857,0.75,0.6785714285714286,0.5714285714285714,0.42857142857142855,-0.8758342639975203,NATIONALUM_NS
2022-10-13,0.8928571428571429,0.8214285714285714,0.6428571428571429,0.4642857142857143,0.4642857142857143,-0.09425654961750311,DEEPAKNTR_NS
2022-10-13,0.14285714285714285,0.17857142857142858,0.21428571428571427,0.5357142857142857,0.5714285714285714,1.3305121350129807,BANKBARODA_NS
2022-10-13,0.07142857142857142,0.32142857142857145,0.5,0.2857142857142857,0.35714285714285715,0.45217251795031654,HAL_NS
2022-10-13,0.35714285714285715,0.4642857142857143,0.2857142857142857,0.32142857142857145,0.17857142857142858,-0.9417574877684481,JSWSTEEL_NS
2022-10-13,1.0,0.8571428571428571,0.8571428571428571,0.8571428571428571,0.6071428571428571,0.3052317845019409,AXISBANK_NS
2022-10-13,0.21428571428571427,0.03571428571428571,0.03571428571428571,0.6428571428571429,0.75,0.6078421174283434,ADANIPORTS_NS
2022-10-13,0.8214285714285714,0.5357142857142857,0.6071428571428571,0.14285714285714285,0.5,-0.025041684247034075,NTPC_NS
2022-10-13,0.6785714285714286,0.7857142857142857,0.5357142857142857,0.5,0.25,0.26041667923347867,COALINDIA_NS
2022-10-13,0.2857142857142857,0.6428571428571429,0.75,0.35714285714285715,0.14285714285714285,0.08036483428203293,SAIL_NS
2022-10-13,0.42857142857142855,0.2857142857142857,0.25,0.17857142857142858,0.5357142857142857,1.1045027845488158,CONCOR_NS
2022-10-13,0.10714285714285714,0.07142857142857142,0.14285714285714285,0.39285714285714285,0.6428571428571429,1.0006281112671538,SBIN_NS
2022-10-14,0.6428571428571429,0.14285714285714285,0.14285714285714285,0.42857142857142855,0.75,0.8309938009739416,SBIN_NS
2022-10-14,0.9285714285714286,0.7857142857142857,0.6071428571428571,0.4642857142857143,0.2857142857142857,-0.13839946487875654,COALINDIA_NS
2022-10-14,0.17857142857142858,0.03571428571428571,0.03571428571428571,0.6785714285714286,0.7142857142857143,0.18528569744365764,ADANIPORTS_NS
2022-10-14,0.14285714285714285,0.21428571428571427,0.42857142857142855,0.5,0.5714285714285714,1.4617160688000164,BANKBARODA_NS
2022-10-14,0.8928571428571429,0.35714285714285715,0.4642857142857143,0.7857142857142857,0.6428571428571429,-2.951270748442624,AARTIIND_NS
2022-10-14,0.75,0.4642857142857143,0.2857142857142857,0.5357142857142857,0.8571428571428571,1.3693805377340527,NHPC_NS
2022-10-14,0.10714285714285714,0.25,0.5,0.25,0.39285714285714285,0.19297832255402614,HAL_NS
2022-10-14,0.07142857142857142,0.10714285714285714,0.21428571428571427,0.75,0.6785714285714286,0.17906101533272475,BEL_NS
2022-10-14,0.5357142857142857,0.75,0.7142857142857143,0.6071428571428571,0.21428571428571427,-0.48325725333450453,HINDALCO_NS
2022-10-14,0.9642857142857143,0.9285714285714286,0.7857142857142857,1.0,1.0,-0.6810751718262552,RVNL_NS
2022-10-14,0.8571428571428571,0.8928571428571429,0.8928571428571429,0.9642857142857143,0.9642857142857143,-1.0174446627679496,IRCON_NS
2022-10-14,1.0,0.8214285714285714,0.9285714285714286,0.8571428571428571,0.6071428571428571,1.8703090672509441,AXISBANK_NS
2022-10-14,0.39285714285714285,0.42857142857142855,0.32142857142857145,0.17857142857142858,0.14285714285714285,-0.09113307653346012,TATAPOWER_NS
2022-10-14,0.6785714285714286,0.7142857142857143,0.6428571428571429,0.6428571428571429,0.5,-0.3896381425508624,NATIONALUM_NS
2022-10-14,0.35714285714285715,0.17857142857142858,0.35714285714285715,0.7142857142857143,0.7857142857142857,2.066311807674417,PNB_NS
2022-10-14,0.8214285714285714,0.8571428571428571,0.5357142857142857,0.39285714285714285,0.42857142857142855,-0.1818008850000286,DEEPAKNTR_NS
2022-10-14,0.25,0.39285714285714285,0.10714285714285714,0.32142857142857145,0.25,-0.8607301928066123,JSWSTEEL_NS
2022-10-14,0.32142857142857145,0.32142857142857145,0.07142857142857142,0.5714285714285714,0.8928571428571429,0.4515477113654187,ICICIBANK_NS
2022-10-14,0.7142857142857143,0.2857142857142857,0.17857142857142858,0.21428571428571427,0.5357142857142857,1.025832110767007,CONCOR_NS
2022-10-14,0.7857142857142857,0.5714285714285714,0.6785714285714286,0.10714285714285714,0.4642857142857143,-0.3285617291551335,NTPC_NS
2022-10-14,0.6071428571428571,0.6071428571428571,0.39285714285714285,0.07142857142857142,0.07142857142857142,-0.30429205421181954,TATASTEEL_NS
2022-10-14,0.4642857142857143,1.0,1.0,0.9285714285714286,0.8214285714285714,-0.47903696260414946,COCHINSHIP_NS
2022-10-14,0.2857142857142857,0.5357142857142857,0.75,0.35714285714285715,0.17857142857142858,-0.3348869112239878,SAIL_NS
2022-10-14,0.42857142857142855,0.6785714285714286,0.9642857142857143,0.14285714285714285,0.03571428571428571,0.2456482587775435,ONGC_NS
2022-10-14,0.03571428571428571,0.07142857142857142,0.25,0.03571428571428571,0.32142857142857145,-0.2695031654274927,ADANIPOWER_NS
2022-10-14,0.5,0.9642857142857143,0.8571428571428571,0.8928571428571429,0.9285714285714286,0.10129064218468938,MAZDOCK_NS
2022-10-14,0.21428571428571427,0.5,0.8214285714285714,0.8214285714285714,0.35714285714285715,-0.803281335646158,JSWENERGY_NS
2022-10-14,0.5714285714285714,0.6428571428571429,0.5714285714285714,0.2857142857142857,0.10714285714285714,-0.6660432844486455,LT_NS
2022-10-17,0.14285714285714285,0.6428571428571429,0.7142857142857143,0.39285714285714285,0.17857142857142858,-0.3117041566935694,SAIL_NS
2022-10-17,0.6428571428571429,0.4642857142857143,0.21428571428571427,0.03571428571428571,0.14285714285714285,-0.2771009284131029,TATAPOWER_NS
2022-10-17,0.5,0.9642857142857143,0.8571428571428571,0.9285714285714286,0.7857142857142857,-0.714630659356291,COCHINSHIP_NS
2022-10-17,0.8214285714285714,0.39285714285714285,0.25,0.6428571428571429,0.8214285714285714,0.6521472053977763,SBIN_NS
2022-10-17,0.75,0.8571428571428571,0.6785714285714286,0.07142857142857142,0.39285714285714285,-0.5606255640830979,DEEPAKNTR_NS
2022-10-17,0.9285714285714286,0.8214285714285714,0.42857142857142855,0.42857142857142855,0.32142857142857145,-0.15627650915915423,COALINDIA_NS
2022-10-17,0.4642857142857143,0.03571428571428571,0.03571428571428571,0.5357142857142857,0.7142857142857143,0.13924448012909943,ADANIPORTS_NS
2022-10-17,0.7142857142857143,0.5357142857142857,0.6071428571428571,0.8214285714285714,0.5357142857142857,0.8869937434552136,BANKBARODA_NS
2022-10-17,0.32142857142857145,0.42857142857142855,0.6428571428571429,0.4642857142857143,0.2857142857142857,0.016071362340801598,HINDALCO_NS
2022-10-17,0.8928571428571429,0.2857142857142857,0.32142857142857145,0.21428571428571427,0.5714285714285714,0.6220320593228033,CONCOR_NS
2022-10-17,0.07142857142857142,0.17857142857142858,0.07142857142857142,0.35714285714285715,0.21428571428571427,-0.7011240403711101,JSWSTEEL_NS
2022-10-17,0.2857142857142857,1.0,0.7857142857142857,1.0,1.0,-0.7513726476890991,RVNL_NS
2022-10-17,0.10714285714285714,0.07142857142857142,0.10714285714285714,0.17857142857142858,0.35714285714285715,-0.702970417136733,ADANIPOWER_NS
2022-10-17,0.35714285714285715,0.25,0.35714285714285715,0.32142857142857145,0.10714285714285714,-0.0802562165366378,LT_NS
2022-10-17,0.5714285714285714,0.8928571428571429,0.8214285714285714,0.8928571428571429,0.9285714285714286,0.22612257054132173,MAZDOCK_NS
2022-10-17,0.9642857142857143,0.7142857142857143,0.8928571428571429,0.25,0.4642857142857143,-0.5715130260378273,NTPC_NS
2022-10-17,0.6785714285714286,0.21428571428571427,0.39285714285714285,0.7142857142857143,0.75,1.9279810425390433,PNB_NS
2022-10-17,0.39285714285714285,0.5714285714285714,0.2857142857142857,0.10714285714285714,0.07142857142857142,-0.028042058724779963,TATASTEEL_NS
2022-10-17,0.25,0.6071428571428571,0.75,0.6785714285714286,0.25,-0.8977976981380681,JSWENERGY_NS
2022-10-17,0.8571428571428571,0.7857142857142857,0.5357142857142857,0.6071428571428571,0.8928571428571429,1.4942950767297298,NHPC_NS
2022-10-17,0.6071428571428571,0.35714285714285715,0.17857142857142858,0.5714285714285714,0.8571428571428571,0.5917057776094157,ICICIBANK_NS
2022-10-17,0.5357142857142857,0.6785714285714286,0.9642857142857143,0.14285714285714285,0.03571428571428571,0.4416875060351715,ONGC_NS
2022-10-17,0.17857142857142858,0.10714285714285714,0.14285714285714285,0.75,0.6785714285714286,0.24183956935200632,BEL_NS
2022-10-17,0.21428571428571427,0.14285714285714285,0.5714285714285714,0.2857142857142857,0.42857142857142855,0.07700154972988171,HAL_NS
2022-10-17,1.0,0.9285714285714286,1.0,0.8571428571428571,0.6428571428571429,1.9900498773191664,AXISBANK_NS
2022-10-17,0.7857142857142857,0.32142857142857145,0.5,0.7857142857142857,0.6071428571428571,-3.316557382478269,AARTIIND_NS
2022-10-17,0.03571428571428571,0.75,0.9285714285714286,0.9642857142857143,0.9642857142857143,-0.3043924048633148,IRCON_NS
2022-10-17,0.42857142857142855,0.5,0.4642857142857143,0.5,0.5,0.06719188917962707,NATIONALUM_NS
2022-10-18,0.2857142857142857,0.5714285714285714,0.9285714285714286,0.14285714285714285,0.03571428571428571,-0.0392389175963919,ONGC_NS
2022-10-18,0.6785714285714286,0.4642857142857143,0.21428571428571427,0.6071428571428571,0.8571428571428571,0.3448531682370412,ICICIBANK_NS
2022-10-18,0.6071428571428571,0.8214285714285714,0.6785714285714286,0.03571428571428571,0.39285714285714285,-0.40561828792241844,DEEPAKNTR_NS
2022-10-18,0.35714285714285715,0.2857142857142857,0.6071428571428571,0.5,0.2857142857142857,-0.12319122796047458,HINDALCO_NS
2022-10-18,0.17857142857142858,0.25,0.75,0.5357142857142857,0.25,-1.3783990097831045,JSWENERGY_NS
2022-10-18,0.7142857142857143,0.35714285714285715,0.5714285714285714,0.39285714285714285,0.42857142857142855,-0.17672447108119718,HAL_NS
2022-10-18,0.32142857142857145,0.17857142857142858,0.35714285714285715,0.4642857142857143,0.5357142857142857,-0.09162896445461373,NATIONALUM_NS
2022-10-18,0.8214285714285714,0.6071428571428571,0.9642857142857143,0.25,0.4642857142857143,-0.07815127804184642,NTPC_NS
2022-10-18,0.10714285714285714,0.14285714285714285,0.14285714285714285,0.35714285714285715,0.21428571428571427,-0.13941301028995798,JSWSTEEL_NS
2022-10-18,0.21428571428571427,0.5,0.8214285714285714,0.32142857142857145,0.14285714285714285,-0.2965448644202732,SAIL_NS
2022-10-18,0.6428571428571429,0.9642857142857143,0.8928571428571429,1.0,1.0,0.6119250426112863,RVNL_NS
2022-10-18,0.75,0.42857142857142855,0.5357142857142857,0.21428571428571427,0.5,0.8628721235249012,CONCOR_NS
2022-10-18,0.07142857142857142,0.03571428571428571,0.2857142857142857,0.7857142857142857,0.7857142857142857,-2.493826351531414,AARTIIND_NS
2022-10-18,0.8571428571428571,0.8928571428571429,0.4642857142857143,0.42857142857142855,0.32142857142857145,-0.6260421832826404,COALINDIA_NS
2022-10-18,0.7857142857142857,0.9285714285714286,1.0,0.8214285714285714,0.6071428571428571,2.1205413457799875,AXISBANK_NS
2022-10-18,0.8928571428571429,0.6785714285714286,0.5,0.6428571428571429,0.5714285714285714,0.9145293590622893,BANKBARODA_NS
2022-10-18,0.03571428571428571,0.07142857142857142,0.07142857142857142,0.17857142857142858,0.35714285714285715,-1.4355871799828424,ADANIPOWER_NS
2022-10-18,0.25,0.7142857142857143,0.7142857142857143,0.8928571428571429,0.7142857142857143,0.8409068303967298,COCHINSHIP_NS
2022-10-18,0.5,0.8571428571428571,0.7857142857142857,0.75,0.8928571428571429,-0.23065466514433555,MAZDOCK_NS
2022-10-18,0.4642857142857143,0.21428571428571427,0.17857142857142858,0.9642857142857143,0.75,-0.6581945072784573,BEL_NS
2022-10-18,1.0,1.0,0.6428571428571429,0.8571428571428571,0.9285714285714286,1.4286463723215272,NHPC_NS
2022-10-18,0.5714285714285714,0.5357142857142857,0.10714285714285714,0.07142857142857142,0.17857142857142858,-0.4412053658704412,TATAPOWER_NS
2022-10-18,0.39285714285714285,0.32142857142857145,0.42857142857142855,0.10714285714285714,0.07142857142857142,-0.3025927989587181,TATASTEEL_NS
2022-10-18,0.9642857142857143,0.7857142857142857,0.25,0.6785714285714286,0.8214285714285714,0.27666878365539044,SBIN_NS
2022-10-18,0.5357142857142857,0.39285714285714285,0.39285714285714285,0.2857142857142857,0.10714285714285714,-0.03339842431589554,LT_NS
2022-10-18,0.14285714285714285,0.6428571428571429,0.8571428571428571,0.9285714285714286,0.9642857142857143,-0.023235739271259836,IRCON_NS
2022-10-18,0.42857142857142855,0.10714285714285714,0.03571428571428571,0.5714285714285714,0.6428571428571429,-0.7444902018997721,ADANIPORTS_NS
2022-10-18,0.9285714285714286,0.75,0.32142857142857145,0.7142857142857143,0.6785714285714286,2.3171944234969017,PNB_NS
2022-10-19,0.5357142857142857,0.35714285714285715,0.35714285714285715,0.07142857142857142,0.07142857142857142,-0.08222516274776602,TATASTEEL_NS
2022-10-19,0.8571428571428571,0.4642857142857143,0.7142857142857143,0.35714285714285715,0.4642857142857143,-0.670122485828917,HAL_NS
2022-10-19,0.6071428571428571,0.39285714285714285,0.10714285714285714,0.10714285714285714,0.14285714285714285,-0.2867868162735336,TATAPOWER_NS
2022-10-19,0.5714285714285714,0.14285714285714285,0.03571428571428571,0.5714285714285714,0.6785714285714286,-0.6792410874506197,ADANIPORTS_NS
2022-10-19,0.42857142857142855,0.75,0.6785714285714286,1.0,1.0,1.8409206754951184,RVNL_NS
2022-10-19,1.0,1.0,0.9285714285714286,0.5357142857142857,0.5714285714285714,-0.5593548640550988,CONCOR_NS
2022-10-19,0.9642857142857143,0.8928571428571429,0.5714285714285714,0.7142857142857143,0.7142857142857143,1.3026950659816292,PNB_NS
2022-10-19,0.6785714285714286,0.2857142857142857,0.2857142857142857,0.9285714285714286,0.6428571428571429,-0.7275659275223566,BEL_NS
2022-10-19,0.39285714285714285,0.5714285714285714,0.8928571428571429,0.14285714285714285,0.03571428571428571,-0.3652790171271366,ONGC_NS
2022-10-19,0.07142857142857142,0.10714285714285714,0.14285714285714285,0.32142857142857145,0.25,1.118556042851792,JSWSTEEL_NS
2022-10-19,0.14285714285714285,0.07142857142857142,0.07142857142857142,0.17857142857142858,0.35714285714285715,-0.9269549094991356,ADANIPOWER_NS
2022-10-19,0.25,0.32142857142857145,0.6428571428571429,0.4642857142857143,0.2857142857142857,0.3337525724626684,HINDALCO_NS
2022-10-19,0.10714285714285714,0.6071428571428571,0.75,0.8214285714285714,0.8928571428571429,0.6516671936659458,IRCON_NS
2022-10-19,0.75,0.6428571428571429,0.42857142857142855,0.6785714285714286,0.5357142857142857,1.1334298875831577,BANKBARODA_NS
2022-10-19,0.8928571428571429,0.6785714285714286,0.25,0.75,0.7857142857142857,0.0820644107711405,SBIN_NS
2022-10-19,0.7857142857142857,0.9642857142857143,1.0,0.7857142857142857,0.6071428571428571,1.566033721799063,AXISBANK_NS
2022-10-19,0.32142857142857145,0.5357142857142857,0.7857142857142857,0.2857142857142857,0.17857142857142858,0.2329649656645354,SAIL_NS
2022-10-19,0.35714285714285715,0.17857142857142858,0.9642857142857143,0.21428571428571427,0.39285714285714285,-0.11676155277662968,NTPC_NS
2022-10-19,0.7142857142857143,0.7142857142857143,0.32142857142857145,0.42857142857142855,0.32142857142857145,-0.9285498304359102,COALINDIA_NS
2022-10-19,0.2857142857142857,0.25,0.5,0.25,0.10714285714285714,-0.3721880687118465,LT_NS
2022-10-19,0.4642857142857143,0.8214285714285714,0.8214285714285714,0.6428571428571429,0.8571428571428571,-1.303699309581153,MAZDOCK_NS
2022-10-19,0.6428571428571429,0.8571428571428571,0.8571428571428571,0.03571428571428571,0.42857142857142855,-1.2858457577544087,DEEPAKNTR_NS
2022-10-19,0.9285714285714286,0.9285714285714286,0.39285714285714285,0.8928571428571429,0.9285714285714286,2.2201346520042087,NHPC_NS
2022-10-19,0.8214285714285714,0.42857142857142855,0.21428571428571427,0.5,0.8214285714285714,-0.22847032931731528,ICICIBANK_NS
2022-10-19,0.5,0.5,0.4642857142857143,0.39285714285714285,0.5,-0.24577346491691648,NATIONALUM_NS
2022-10-19,0.21428571428571427,0.21428571428571427,0.6071428571428571,0.6071428571428571,0.21428571428571427,-1.6128684437295828,JSWENERGY_NS
